"Blooket
Import Template",,,,,,,
Question #,Question Text,Answer 1,Answer 2,"Answer 3 
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)"
1,Negate the statement: Some elephants are happy.,No elephants are happy.,Some elephants are happy.,All elephants are happy.,Some elephants are not happy.,30,1
2,Negate the statement: Some narwhals are not curious.,Some narwhals are curious.,All narwhals are curious.,No narwhals are curious.,Some narwhals are not curious.,30,2
3,Negate the statement: No insects are curious.,Some insects are curious.,No insects are curious.,Some insects are not curious.,All insects are curious.,30,1
4,Negate the statement: Some zebras are sly.,All zebras are sly.,Some zebras are sly.,No zebras are sly.,Some zebras are not sly.,30,3
5,Negate the statement: Some bugs are killers.,All bugs are killers.,Some bugs are not killers.,No bugs are killers.,Some bugs are killers.,30,3
6,Negate the statement: All cats are weak.,All cats are weak.,Some cats are not weak.,No cats are weak.,Some cats are weak.,30,2
7,Negate the statement: No zebras are transient.,Some zebras are not transient.,All zebras are transient.,No zebras are transient.,Some zebras are transient.,30,4
8,Negate the statement: Some quokkas are red.,Some quokkas are not red.,All quokkas are red.,Some quokkas are red.,No quokkas are red.,30,4
9,Negate the statement: All hawks are queens.,All hawks are queens.,Some hawks are not queens.,No hawks are queens.,Some hawks are queens.,30,2
10,Negate the statement: All flowers are pious.,All flowers are pious.,Some flowers are not pious.,Some flowers are pious.,No flowers are pious.,30,2
11,Negate the statement: Some elephants are queens.,Some elephants are not queens.,No elephants are queens.,Some elephants are queens.,All elephants are queens.,30,2
12,Negate the statement: All elephants are awesome.,Some elephants are awesome.,All elephants are awesome.,No elephants are awesome.,Some elephants are not awesome.,30,4
13,Negate the statement: Some zebras are weak.,Some zebras are not weak.,No zebras are weak.,All zebras are weak.,Some zebras are weak.,30,2
14,Negate the statement: Some llamas are not umpires.,No llamas are umpires.,Some llamas are umpires.,Some llamas are not umpires.,All llamas are umpires.,30,4
15,Negate the statement: No snakes are pious.,All snakes are pious.,Some snakes are pious.,No snakes are pious.,Some snakes are not pious.,30,2
16,Negate the statement: Some apples are sly.,All apples are sly.,Some apples are not sly.,No apples are sly.,Some apples are sly.,30,3
17,Negate the statement: Some violins are blue.,Some violins are blue.,No violins are blue.,All violins are blue.,Some violins are not blue.,30,2
18,Negate the statement: Some hawks are weak.,No hawks are weak.,All hawks are weak.,Some hawks are weak.,Some hawks are not weak.,30,1
19,Negate the statement: All apples are green.,No apples are green.,Some apples are green.,Some apples are not green.,All apples are green.,30,3
20,Negate the statement: All ponies are queens.,No ponies are queens.,Some ponies are queens.,Some ponies are not queens.,All ponies are queens.,30,3
21,Negate the statement: All xylophones are sly.,No xylophones are sly.,Some xylophones are sly.,Some xylophones are not sly.,All xylophones are sly.,30,3
22,Negate the statement: Some umbrellas are curious.,Some umbrellas are not curious.,Some umbrellas are curious.,No umbrellas are curious.,All umbrellas are curious.,30,3
23,Negate the statement: All flowers are dangerous.,No flowers are dangerous.,Some flowers are dangerous.,Some flowers are not dangerous.,All flowers are dangerous.,30,3
24,Negate the statement: Some umbrellas are not queens.,All umbrellas are queens.,Some umbrellas are not queens.,Some umbrellas are queens.,No umbrellas are queens.,30,1
25,Negate the statement: All whales are indigo.,Some whales are not indigo.,All whales are indigo.,Some whales are indigo.,No whales are indigo.,30,1
26,Negate the statement: No hawks are umpires.,Some hawks are umpires.,Some hawks are not umpires.,No hawks are umpires.,All hawks are umpires.,30,1
27,Negate the statement: Some whales are not outgoing.,No whales are outgoing.,Some whales are outgoing.,All whales are outgoing.,Some whales are not outgoing.,30,3
28,Negate the statement: All apples are blue.,Some apples are blue.,All apples are blue.,Some apples are not blue.,No apples are blue.,30,3
29,Negate the statement: All ponies are jealous.,No ponies are jealous.,All ponies are jealous.,Some ponies are jealous.,Some ponies are not jealous.,30,4
30,Negate the statement: Some owls are weak.,All owls are weak.,Some owls are weak.,No owls are weak.,Some owls are not weak.,30,3
31,Negate the statement: All tulips are killers.,All tulips are killers.,Some tulips are not killers.,No tulips are killers.,Some tulips are killers.,30,2
32,Negate the statement: Some ponies are not furious.,Some ponies are furious.,Some ponies are not furious.,No ponies are furious.,All ponies are furious.,30,4
33,Negate the statement: Some quokkas are not xenophobic.,All quokkas are xenophobic.,Some quokkas are not xenophobic.,No quokkas are xenophobic.,Some quokkas are xenophobic.,30,1
34,Negate the statement: Some snakes are not zombies.,All snakes are zombies.,Some snakes are not zombies.,Some snakes are zombies.,No snakes are zombies.,30,1
35,Negate the statement: No cats are nice.,Some cats are not nice.,All cats are nice.,Some cats are nice.,No cats are nice.,30,3
36,Negate the statement: Some xylophones are weak.,Some xylophones are not weak.,All xylophones are weak.,No xylophones are weak.,Some xylophones are weak.,30,3
37,Negate the statement: Some llamas are not awesome.,Some llamas are awesome.,All llamas are awesome.,Some llamas are not awesome.,No llamas are awesome.,30,2
38,Negate the statement: Some cats are not curious.,All cats are curious.,Some cats are not curious.,No cats are curious.,Some cats are curious.,30,1
