"Blooket
Import Template",,,,,,,
Question #,Question Text,Answer 1,Answer 2,"Answer 3 
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)"
1,Negate the statement: No zebras are happy.,All zebras are happy.,Some zebras are happy.,Some zebras are not happy.,No zebras are happy.,30,2
2,Negate the statement: All hawks are yellow.,Some hawks are yellow.,No hawks are yellow.,Some hawks are not yellow.,All hawks are yellow.,30,3
3,Negate the statement: Some bugs are queens.,No bugs are queens.,All bugs are queens.,Some bugs are not queens.,Some bugs are queens.,30,1
4,Negate the statement: No hawks are dangerous.,Some hawks are not dangerous.,Some hawks are dangerous.,No hawks are dangerous.,All hawks are dangerous.,30,2
5,Negate the statement: All apples are queens.,All apples are queens.,No apples are queens.,Some apples are not queens.,Some apples are queens.,30,3
6,Negate the statement: Some cats are not xenophobic.,Some cats are not xenophobic.,Some cats are xenophobic.,No cats are xenophobic.,All cats are xenophobic.,30,4
7,Negate the statement: No mice are queens.,Some mice are queens.,Some mice are not queens.,All mice are queens.,No mice are queens.,30,1
8,Negate the statement: All tulips are red.,Some tulips are red.,All tulips are red.,No tulips are red.,Some tulips are not red.,30,4
9,Negate the statement: Some xylophones are not enigmatic.,All xylophones are enigmatic.,Some xylophones are not enigmatic.,Some xylophones are enigmatic.,No xylophones are enigmatic.,30,1
10,Negate the statement: No flowers are outgoing.,No flowers are outgoing.,Some flowers are outgoing.,All flowers are outgoing.,Some flowers are not outgoing.,30,2
11,Negate the statement: Some owls are nice.,Some owls are nice.,No owls are nice.,Some owls are not nice.,All owls are nice.,30,2
12,Negate the statement: Some quokkas are zombies.,No quokkas are zombies.,Some quokkas are zombies.,All quokkas are zombies.,Some quokkas are not zombies.,30,1
13,Negate the statement: Some insects are not enigmatic.,Some insects are not enigmatic.,All insects are enigmatic.,No insects are enigmatic.,Some insects are enigmatic.,30,2
14,Negate the statement: All flowers are xenophobic.,Some flowers are not xenophobic.,Some flowers are xenophobic.,All flowers are xenophobic.,No flowers are xenophobic.,30,1
15,Negate the statement: Some elephants are enigmatic.,All elephants are enigmatic.,No elephants are enigmatic.,Some elephants are enigmatic.,Some elephants are not enigmatic.,30,2
16,Negate the statement: Some owls are yellow.,Some owls are not yellow.,Some owls are yellow.,All owls are yellow.,No owls are yellow.,30,4
17,Negate the statement: Some narwhals are not blue.,Some narwhals are not blue.,No narwhals are blue.,All narwhals are blue.,Some narwhals are blue.,30,3
18,Negate the statement: All bugs are happy.,Some bugs are not happy.,No bugs are happy.,Some bugs are happy.,All bugs are happy.,30,1
19,Negate the statement: Some elephants are jealous.,All elephants are jealous.,No elephants are jealous.,Some elephants are jealous.,Some elephants are not jealous.,30,2
20,Negate the statement: All snakes are xenophobic.,Some snakes are xenophobic.,Some snakes are not xenophobic.,All snakes are xenophobic.,No snakes are xenophobic.,30,2
21,Negate the statement: No elephants are sly.,Some elephants are sly.,No elephants are sly.,Some elephants are not sly.,All elephants are sly.,30,1
22,Negate the statement: Some bugs are killers.,Some bugs are killers.,All bugs are killers.,No bugs are killers.,Some bugs are not killers.,30,3
23,Negate the statement: No bugs are indigo.,All bugs are indigo.,Some bugs are not indigo.,Some bugs are indigo.,No bugs are indigo.,30,3
24,Negate the statement: No giraffes are curious.,No giraffes are curious.,Some giraffes are curious.,All giraffes are curious.,Some giraffes are not curious.,30,2
25,Negate the statement: All bugs are awesome.,Some bugs are not awesome.,All bugs are awesome.,No bugs are awesome.,Some bugs are awesome.,30,1
26,Negate the statement: No apples are nice.,All apples are nice.,Some apples are nice.,Some apples are not nice.,No apples are nice.,30,2
27,Negate the statement: All owls are green.,No owls are green.,All owls are green.,Some owls are green.,Some owls are not green.,30,4
28,Negate the statement: All jaguars are happy.,Some jaguars are happy.,All jaguars are happy.,Some jaguars are not happy.,No jaguars are happy.,30,3
29,Negate the statement: Some zebras are not red.,Some zebras are not red.,All zebras are red.,Some zebras are red.,No zebras are red.,30,2
30,Negate the statement: All elephants are sly.,Some elephants are sly.,Some elephants are not sly.,All elephants are sly.,No elephants are sly.,30,2
