"Blooket
Import Template",,,,,,,,,
Question #,Question Text,Answer 1,Answer 2,"Answer 3
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)",,
1,What percent of 150 is 120?,80%,,,,300,,,typing
2,147 is what percent of 150?,98%,,,,300,,,typing
3,119 out of 140 is what percent?,85%,,,,300,,,typing
4,What percent is 8 out of 32?,25%,,,,300,,,typing
5,32% of 75 is what?,24,,,,300,,,typing
6,What is 90% of 190?,171,,,,300,,,typing
7,What out of 142 is 50%?,71,,,,300,,,typing
8,85% is what out of 200?,170,,,,300,,,typing
9,84% of what is 126?,150,,,,300,,,typing
10,140 is 70% of what?,200,,,,300,,,typing
11,96 out of what is 50%?,192,,,,300,,,typing
12,60% is 3 out of what?,5,,,,300,,,typing
13,What percent of 194 is 97?,50%,,,,300,,,typing
14,152 is what percent of 190?,80%,,,,300,,,typing
15,66 out of 165 is what percent?,40%,,,,300,,,typing
16,What percent is 72 out of 144?,50%,,,,300,,,typing
17,75% of 128 is what?,96,,,,300,,,typing
18,What is 80% of 65?,52,,,,300,,,typing
19,What out of 50 is 48%?,24,,,,300,,,typing
20,50% is what out of 124?,62,,,,300,,,typing
21,80% of what is 116?,145,,,,300,,,typing
22,22 is 25% of what?,88,,,,300,,,typing
23,76 out of what is 38%?,200,,,,300,,,typing
24,76% is 114 out of what?,150,,,,300,,,typing
25,What percent of 150 is 75?,50%,,,,300,,,typing
26,49 is what percent of 50?,98%,,,,300,,,typing
27,38 out of 40 is what percent?,95%,,,,300,,,typing
28,What percent is 17 out of 85?,20%,,,,300,,,typing
29,62% of 200 is what?,124,,,,300,,,typing
30,What is 65% of 120?,78,,,,300,,,typing
31,What out of 44 is 50%?,22,,,,300,,,typing
32,80% is what out of 85?,68,,,,300,,,typing
33,80% of what is 100?,125,,,,300,,,typing
34,119 is 70% of what?,170,,,,300,,,typing
35,119 out of what is 70%?,170,,,,300,,,typing
36,90% is 27 out of what?,30,,,,300,,,typing
37,What percent of 36 is 18?,50%,,,,300,,,typing
38,156 is what percent of 200?,78%,,,,300,,,typing
39,4 out of 20 is what percent?,20%,,,,300,,,typing
40,What percent is 100 out of 125?,80%,,,,300,,,typing
41,75% of 160 is what?,120,,,,300,,,typing
42,What is 50% of 6?,3,,,,300,,,typing
43,What out of 120 is 20%?,24,,,,300,,,typing
44,65% is what out of 180?,117,,,,300,,,typing
45,80% of what is 140?,175,,,,300,,,typing
46,132 is 75% of what?,176,,,,300,,,typing
47,12 out of what is 75%?,16,,,,300,,,typing
48,80% is 12 out of what?,15,,,,300,,,typing
49,What percent of 125 is 105?,84%,,,,300,,,typing
50,61 is what percent of 122?,50%,,,,300,,,typing
51,45 out of 60 is what percent?,75%,,,,300,,,typing
52,What percent is 40 out of 125?,32%,,,,300,,,typing
53,5% of 20 is what?,1,,,,300,,,typing
54,What is 90% of 30?,27,,,,300,,,typing
55,What out of 124 is 75%?,93,,,,300,,,typing
56,46% is what out of 150?,69,,,,300,,,typing
57,52% of what is 104?,200,,,,300,,,typing
58,13 is 26% of what?,50,,,,300,,,typing
59,44 out of what is 50%?,88,,,,300,,,typing
60,90% is 126 out of what?,140,,,,300,,,typing
61,What percent of 130 is 104?,80%,,,,300,,,typing
62,166 is what percent of 200?,83%,,,,300,,,typing
63,20 out of 25 is what percent?,80%,,,,300,,,typing
64,What percent is 36 out of 48?,75%,,,,300,,,typing
65,19% of 200 is what?,38,,,,300,,,typing
66,What is 65% of 120?,78,,,,300,,,typing
67,What out of 110 is 20%?,22,,,,300,,,typing
68,40% is what out of 125?,50,,,,300,,,typing
69,2% of what is 4?,200,,,,300,,,typing
70,3 is 75% of what?,4,,,,300,,,typing
71,55 out of what is 44%?,125,,,,300,,,typing
72,13% is 26 out of what?,200,,,,300,,,typing
73,What percent of 200 is 170?,85%,,,,300,,,typing
74,21 is what percent of 84?,25%,,,,300,,,typing
75,22 out of 200 is what percent?,11%,,,,300,,,typing
76,What percent is 36 out of 50?,72%,,,,300,,,typing
77,80% of 15 is what?,12,,,,300,,,typing
78,What is 50% of 178?,89,,,,300,,,typing
79,What out of 190 is 10%?,19,,,,300,,,typing
80,25% is what out of 36?,9,,,,300,,,typing
81,36% of what is 72?,200,,,,300,,,typing
82,33 is 44% of what?,75,,,,300,,,typing
83,96 out of what is 75%?,128,,,,300,,,typing
84,60% is 105 out of what?,175,,,,300,,,typing
85,What percent of 20 is 18?,90%,,,,300,,,typing
86,2 is what percent of 8?,25%,,,,300,,,typing
87,44 out of 110 is what percent?,40%,,,,300,,,typing
88,What percent is 40 out of 50?,80%,,,,300,,,typing
89,52% of 50 is what?,26,,,,300,,,typing
90,What is 22% of 50?,11,,,,300,,,typing
91,What out of 200 is 40%?,80,,,,300,,,typing
92,42% is what out of 150?,63,,,,300,,,typing
93,4% of what is 6?,150,,,,300,,,typing
94,133 is 70% of what?,190,,,,300,,,typing
95,132 out of what is 80%?,165,,,,300,,,typing
96,20% is 15 out of what?,75,,,,300,,,typing
97,What percent of 25 is 4?,16%,,,,300,,,typing
